#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
EVTOPTA_sotb_feud_2;Let them come.;Qu'ils viennent.;Lasst sie nur kommen.;;Que vengan.;;;;;;;;;x
EVTNAME_sotb_feud_10;Challenge to Single Combat;Défi en Combat Singulier;Forderung zum Zweikampf;;Desafío a Combate Singular;;;;;;;;;x
EVTDESC_sotb_feud_10;A herald arrives bearing a challenge of honor! Your feud rival demands you meet them at dawn with drawn steel to settle your debts.;Un héraut apporte un défi au lever du jour.;Ein Bote überbringt die Forderung zum Ehrenduell.;;Un heraldo trae un desafío al amanecer.;;;;;;;;;x
EVTOPTA_sotb_feud_10;I accept! Meet me on the field.;J'accepte !;Ich nehme an!;;¡Acepto! Nos vemos en el campo.;;;;;;;;;x
EVTOPTB_sotb_feud_10;I will not dignify this madness.;Je refuse ce duel.;Ich lehne diesen Wahnsinn ab.;;Rechazo esta locura.;;;;;;;;;x
EVTNAME_sotb_feud_11;Clashing Steel at Dawn;L'Acier s'entrechoque à l'Aube;Klingenduell im Morgengrauen;;Choque de Acero al Amanecer;;;;;;;;;x
EVTDESC_sotb_feud_11;Under the mist of the morning meadow, blades clash in furious combat! With a decisive strike, you overcome your opponent!;Vos lames s'entrechoquent et vous triomphez !;Die Klingen kreuzen sich und Ihr triumphiert!;;¡Las hojas chocan y vos triunfáis!;;;;;;;;;x
EVTOPTA_sotb_feud_11;Honor is restored to my house!;L'honneur est restauré !;Die Ehre ist wiederhergestellt!;;¡El honor ha sido restaurado!;;;;;;;;;x
EVTOPTB_sotb_feud_11;I am wounded, but victorious.;Je suis blessé mais vainqueur.;Verwundet, doch siegreich.;;Herido pero victorioso.;;;;;;;;;x
EVTNAME_sotb_feud_12;Defeated in the Dirt;Vaincu dans la Poussière;Im Staub besiegt;;Derrotado en el Polvo;;;;;;;;;x
EVTDESC_sotb_feud_12;The duel went poorly. Disarmed and battered, you barely escape the field with your life.;Vous êtes vaincu et blessé.;Ihr wurdet im Duell schwer geschlagen.;;Habéis sido derrotado en el duelo.;;;;;;;;;x
EVTOPTA_sotb_feud_12;Curse their steel!;Maudit soit leur acier !;Verflucht seien sie!;;¡Maldito sea su acero!;;;;;;;;;x
EVTNAME_sotb_feud_20;A Proposition of Blood Peace;Proposition de Paix du Sang;Angebot des Blutfriedens;;Propuesta de Paz de Sangre;;;;;;;;;x
EVTDESC_sotb_feud_20;Tired of endless bloodshed, your rival sends an emissary proposing to bury the hatchet through marriage and restitution.;Votre rival propose une trêve durable.;Euer Rivale schlägt eine Versöhnung vor.;;Vuestro rival propone una tregua duradera.;;;;;;;;;x
EVTOPTA_sotb_feud_20;Let peace reign between our houses.;Que la paix règne.;Lasst Frieden herrschen.;;Que reine la paz.;;;;;;;;;x
EVTOPTB_sotb_feud_20;Never! There can be no peace.;Jamais !;Niemals!;;¡Jamás! No habrá paz.;;;;;;;;;x
EVTNAME_sotb_feud_21;The Peace Pact Sealed;Le Pacte de Paix Scellé;Der Friedenspakt besiegelt;;El Pacto de Paz Sellado;;;;;;;;;x
EVTDESC_sotb_feud_21;Envoys return with signed parchments and pledges of peace. The blood feud is brought to a close.;La querelle de sang est enfin terminée.;Die Blutfehde ist nun beigelegt.;;La venganza de sangre ha terminado por fin.;;;;;;;;;x
EVTOPTA_sotb_feud_21;A new era begins.;Une nouvelle ère commence.;Eine neue Ära beginnt.;;Comienza una nueva era.;;;;;;;;;x
EVTNAME_sotb_whispers_1;Secrets in the Shadows;Secrets dans l'Ombre;Geheimnisse im Schatten;;Secretos en las Sombras;;;;;;;;;x
EVTDESC_sotb_whispers_1;Your informants return with damning evidence. The target noble has been caught in a severe transgression, granting you immense leverage.;Vos espions ont découvert un secret accablant.;Eure Informanten haben brisante Geheimnisse entdeckt.;;Vuestros informantes han descubierto un secreto comprometedor.;;;;;;;;;x
EVTOPTA_sotb_whispers_1;This secret belongs to me now.;Ce secret est à moi.;Dieses Geheimnis gehört nun mir.;;Este secreto me pertenece ahora.;;;;;;;;;x
EVTOPTB_sotb_whispers_1;Plant a permanent mole in their court.;Placer un espion permanent.;Einen Maulwurf im Hof platzieren.;;Plantar un topo permanente en su corte.;;;;;;;;;x
EVTNAME_sotb_whispers_10;The Lever Turned;Le Piège se Referme;Die Falle schnappt zu;;La Trampa se Cierra;;;;;;;;;x
EVTDESC_sotb_whispers_10;You confront the compromised noble with their secrets. Trapped and terrified of public ruin, they yield to your demands.;Le noble cède à vos exigences de chantage.;Der Adlige beugt sich Euren Forderungen.;;El noble cede a vuestras exigencias de chantaje.;;;;;;;;;x
EVTOPTA_sotb_whispers_10;Empty your coffers into my purse.;Versez l'or dans mes coffres.;Zahlt das Gold!;¡Vaciad vuestras arcas en mi bolsa!;;;;;;;;;x
EVTOPTB_sotb_whispers_10;Your political obedience is mine.;Votre obéissance est mienne.;Euer Gehorsam gehört mir.;;Vuestra obediencia política es mía.;;;;;;;;;x
EVTNAME_sotb_puppet_1;The Hand on the Scepter;La Main sur le Sceptre;Die Hand am Zepter;;La Mano sobre el Cetro;;;;;;;;;x
EVTDESC_sotb_puppet_1;With the sovereign young and pliable, all state affairs and royal decrees now pass through your private study. You are the true master of the realm.;Vous êtes le véritable maître derrière le trône.;Ihr seid nun der wahre Herrscher hinter dem Thron.;;Sois el verdadero amo detrás del trono.;;;;;;;;;x
EVTOPTA_sotb_puppet_1;Long live the King... in his chambers.;Longue vie au Roi... dans sa chambre.;Lang lebe der König... in seinen Gemächern.;;Larga vida al Rey... en sus aposentos.;;;;;;;;;x
EVTNAME_sotb_puppet_10;The Sovereign's Reckoning;Le Jugement du Souverain;Die Abrechnung des Herrschers;;El Juicio del Soberano;;;;;;;;;x
EVTDESC_sotb_puppet_10;Having reached adulthood, you sit upon the royal dais for your first solo court session. Your shadow regent stands before you, awaiting your command.;Ayant atteint l'âge adulte, vous faites face à votre ancien régent.;Erwachsen geworden steht Ihr Eurem Schattenregenten gegenüber.;;Habiendo alcanzado la mayoría de edad, os enfrentáis a vuestro regente de las sombras.;;;;;;;;;x
EVTOPTA_sotb_puppet_10;Guards! Throw this usurper in the dungeon!;Gardes ! Au cachot !;Wachen! Werft diesen Usurpator in den Kerker!;;¡Guardias! ¡Arrojad a este usurpador a las mazmorras!;;;;;;;;;x
EVTOPTB_sotb_puppet_10;We shall continue to rule as partners.;Nous régnerons ensemble.;Wir werden gemeinsam herrschen.;;Seguiremos gobernando juntos.;;;;;;;;;x
EVTNAME_sotb_ancestral_1;The Haunting of the Crown;Le Fantôme de la Couronne;Das Vermächtnis der Schatten;;El Fantasma de la Corona;;;;;;;;;x
EVTDESC_sotb_ancestral_1;Upon your coronation night, visions and eerie whispers of your forefather's dark deeds echo through the stone corridors. Will you walk their bloody path or seek redemption?;Les péchés de votre père hantent la couronne.;Die Sünden Eures Vaters suchen die Krone heim.;;Los pecados de vuestro padre acechan la corona.;;;;;;;;;x
EVTOPTA_sotb_ancestral_1;Let them fear me as they feared him!;Qu'ils me craignent !;Lasst sie mich fürchten!;;¡Que me teman como le temían a él!;;;;;;;;;x
EVTOPTB_sotb_ancestral_1;I shall atone and cleanse our name.;J'expierai pour notre nom.;Ich werde unser Haus reinwaschen.;;Expiaré y limpiaré nuestro nombre.;;;;;;;;;x
